id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,rating_numeric,bedrooms_numeric,baths_numeric,price_per_bed,availability_bucket,stay_policy,host_portfolio_type,estimated_annual_revenue_proxy,review_recency_days,opportunity_segment
40085827,Home in Brooklyn · ★4.63 · 1 bedroom · 2 beds · 1 shared bath,116885950,Wilfred Mike,Brooklyn,Canarsie,40.63801,-73.89746,Private room,37.0,30.0,8.0,2023-07-16,0.16,2.0,364.0,1.0,No License,4.63,1,2,1,4.63,1.0,1.0,18.5,High availability,Monthly stay,Small portfolio host,13468.0,173,Low price / High availability
45942213,Townhouse in Queens · ★4.73 · 1 bedroom · 1 bed · 1.5 shared baths,137358866,Kaz,Queens,Woodside,40.74326,-73.90761,Private room,45.0,30.0,11.0,2023-10-01,0.29,93.0,335.0,3.0,No License,4.73,1,1,1.5,4.73,1.0,1.5,45.0,High availability,Monthly stay,Large portfolio host,15075.0,96,Low price / High availability
37943586,Rental unit in The Bronx · ★4.90 · 1 bedroom · 1 bed · 1 bath,46220916,Alicia,Bronx,Morrisania,40.82547,-73.91062,Entire home/apt,100.0,30.0,10.0,2020-01-16,0.19,1.0,0.0,0.0,No License,4.9,1,1,1,4.9,1.0,1.0,100.0,Unavailable,Monthly stay,Single-listing host,0.0,1450,Low price / Low availability
47577248,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,160491843,Gene,Brooklyn,Sheepshead Bay,40.58553,-73.93231,Private room,90.0,30.0,5.0,2023-06-21,0.26,1.0,365.0,1.0,No License,4.6,1,1,1,4.6,1.0,1.0,90.0,High availability,Monthly stay,Single-listing host,32850.0,198,Low price / High availability
40559773,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,313387251,Yavuz,Manhattan,Harlem,40.81993,-73.95388,Private room,59.0,30.0,11.0,2020-03-15,0.22,1.0,0.0,0.0,No License,4.82,1,1,1,4.82,1.0,1.0,59.0,Unavailable,Monthly stay,Single-listing host,0.0,1391,Low price / Low availability
957000000000000000,Home in Staten Island · ★4.56 · 1 bedroom · 1 bed · 1.5 baths,470580515,Nofisat,Staten Island,Mariners Harbor,40.63130634,-74.15972398,Private room,87.0,2.0,9.0,2024-01-02,2.93,1.0,269.0,9.0,OSE-STRREG-0000475,4.56,1,1,1.5,4.56,1.0,1.5,87.0,High availability,Short stay friendly,Single-listing host,23403.0,3,Low price / High availability
943000000000000000,Rental unit in Brooklyn · ★4.62 · 2 bedrooms · 4 beds · 1 bath,447283837,Shemi,Brooklyn,Prospect-Lefferts Gardens,40.660794,-73.942335,Entire home/apt,223.0,30.0,13.0,2023-11-26,2.77,12.0,179.0,13.0,No License,4.62,2,4,1,4.62,2.0,1.0,55.75,Medium availability,Monthly stay,Medium portfolio host,39917.0,40,High price / Low availability
41091898,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,25108946,Jeffrey,Brooklyn,Williamsburg,40.71404,-73.94299,Private room,45.0,30.0,4.0,2020-02-09,0.08,1.0,0.0,0.0,No License,4,1,1,1,4.0,1.0,1.0,45.0,Unavailable,Monthly stay,Single-listing host,0.0,1426,Low price / Low availability
799000000000000000,Rental unit in Brooklyn · ★4.95 · 3 bedrooms · 4 beds · 2 baths,459418901,Simcha,Brooklyn,East New York,40.6608014,-73.866609,Entire home/apt,207.0,30.0,20.0,2023-09-24,1.79,4.0,365.0,20.0,No License,4.95,3,4,2,4.95,3.0,2.0,51.75,High availability,Monthly stay,Small portfolio host,75555.0,103,High price / High availability
817000000000000000,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,215837608,Jamila,Brooklyn,East New York,40.65567083,-73.89745613,Private room,67.0,100.0,1.0,2023-03-01,0.1,3.0,89.0,1.0,No License,No rating,1,1,1,,1.0,1.0,67.0,Low availability,Long-term only,Small portfolio host,5963.0,310,Low price / Low availability
42587306,Townhouse in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Brooklyn,Williamsburg,40.70397,-73.94403,Private room,75.0,30.0,3.0,2023-11-05,0.12,267.0,25.0,2.0,No License,4.67,1,1,1,4.67,1.0,1.0,75.0,Low availability,Monthly stay,Large portfolio host,1875.0,61,Low price / Low availability
41769297,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 private bath,32789287,Tim,Manhattan,Harlem,40.82745,-73.94783,Private room,100.0,31.0,5.0,2021-06-30,0.1,1.0,179.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,100.0,Medium availability,Long-term only,Single-listing host,17900.0,919,Low price / Low availability
42627429,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,10415675,Yao & Rain,Manhattan,Harlem,40.8218,-73.95299,Private room,62.0,30.0,2.0,2020-03-21,0.04,6.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,62.0,Unavailable,Monthly stay,Medium portfolio host,0.0,1385,Low price / Low availability
41242461,Townhouse in Brooklyn · ★4.81 · 4 bedrooms · 4 beds · 2 baths,228750325,Dev,Brooklyn,East New York,40.67342,-73.89381,Entire home/apt,118.0,30.0,16.0,2020-11-09,0.33,1.0,0.0,0.0,No License,4.81,4,4,2,4.81,4.0,2.0,29.5,Unavailable,Monthly stay,Single-listing host,0.0,1152,Low price / Low availability
40761556,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,665591,Cami,Brooklyn,Williamsburg,40.72059,-73.96182,Entire home/apt,180.0,30.0,2.0,2022-01-31,0.07,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,180.0,Unavailable,Monthly stay,Single-listing host,0.0,704,High price / Low availability
21644,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,82685,Elliott,Manhattan,Harlem,40.82782,-73.9473,Private room,99.0,30.0,3.0,2019-10-21,0.05,1.0,0.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,99.0,Unavailable,Monthly stay,Single-listing host,0.0,1537,Low price / Low availability
40807542,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,239689464,Ron,Manhattan,Kips Bay,40.74221,-73.98,Private room,135.0,30.0,1.0,2020-01-05,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,135.0,Unavailable,Monthly stay,Single-listing host,0.0,1461,High price / Low availability
7064,Loft in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,17297,Joelle,Brooklyn,Williamsburg,40.71248,-73.95881,Private room,95.0,30.0,13.0,2022-09-12,0.08,2.0,26.0,0.0,No License,4.91,1,1,1,4.91,1.0,1.0,95.0,Low availability,Monthly stay,Small portfolio host,2470.0,480,Low price / Low availability
40838018,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,17211451,Jamila,Brooklyn,Clinton Hill,40.6837,-73.96115,Entire home/apt,60.0,90.0,1.0,2020-03-01,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,60.0,Unavailable,Long-term only,Single-listing host,0.0,1405,Low price / Low availability
49072113,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,395765663,Mi Casa Su Casa,Brooklyn,Prospect-Lefferts Gardens,40.66089,-73.96155,Private room,155.0,30.0,95.0,2023-08-13,3.1,1.0,178.0,18.0,No License,4.87,1,1,1,4.87,1.0,1.0,155.0,Medium availability,Monthly stay,Single-listing host,27590.0,145,High price / Low availability
679000000000000000,Rental unit in The Bronx · ★4.83 · 1 bedroom · 1 bed · 1 bath,471441645,Dyar,Bronx,Van Nest,40.8434791,-73.86662409,Entire home/apt,125.0,30.0,66.0,2023-12-26,3.87,5.0,365.0,40.0,No License,4.83,1,1,1,4.83,1.0,1.0,125.0,High availability,Monthly stay,Small portfolio host,45625.0,10,High price / High availability
30857261,Townhouse in Queens · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,230108889,Malca,Queens,Kew Gardens Hills,40.71832,-73.81386,Private room,59.0,30.0,17.0,2023-09-26,0.28,2.0,179.0,1.0,No License,4.82,1,1,1,4.82,1.0,1.0,59.0,Medium availability,Monthly stay,Small portfolio host,10561.0,101,Low price / Low availability
652000000000000000,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 2 beds · 1 private bath,459821572,Anyika,Brooklyn,Canarsie,40.63651481,-73.91711016,Private room,100.0,30.0,5.0,2023-08-31,0.29,2.0,351.0,1.0,No License,4.6,1,2,1,4.6,1.0,1.0,50.0,High availability,Monthly stay,Small portfolio host,35100.0,127,Low price / High availability
32037,Condo in Brooklyn · ★4.84 · 1 bedroom · 2 beds · 1.5 baths,116599,Sahr,Brooklyn,Clinton Hill,40.68513,-73.96648,Private room,139.0,30.0,92.0,2022-11-02,0.56,3.0,364.0,0.0,No License,4.84,1,2,1.5,4.84,1.0,1.5,69.5,High availability,Monthly stay,Small portfolio host,50596.0,429,High price / High availability
48253767,Rental unit in Queens · ★4.80 · Studio · 1 bed · 1 bath,10987233,Anastasia,Queens,Ditmars Steinway,40.77467,-73.91581,Entire home/apt,60.0,31.0,10.0,2023-06-17,0.31,1.0,106.0,3.0,No License,4.8,Studio,1,1,4.8,,1.0,60.0,Medium availability,Long-term only,Single-listing host,6360.0,202,Low price / Low availability
873000000000000000,Bed and breakfast in Queens · ★4.55 · 1 bedroom · 1 bed · 1.5 baths,149431096,Jhon Andres,Queens,Jamaica,40.67643315,-73.77768088,Private room,60.0,30.0,11.0,2023-11-30,1.29,4.0,338.0,11.0,No License,4.55,1,1,1.5,4.55,1.0,1.5,60.0,High availability,Monthly stay,Small portfolio host,20280.0,36,Low price / High availability
41802649,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,34238426,Chelsea,Brooklyn,Clinton Hill,40.68305,-73.96615,Private room,55.0,30.0,7.0,2020-03-10,0.15,1.0,0.0,0.0,No License,4.86,1,1,1,4.86,1.0,1.0,55.0,Unavailable,Monthly stay,Single-listing host,0.0,1396,Low price / Low availability
39517970,Rental unit in Brooklyn · ★4.15 · 1 bedroom · 2 beds · 1 bath,301720129,Andrew,Brooklyn,Prospect-Lefferts Gardens,40.66074,-73.94983,Entire home/apt,180.0,30.0,13.0,2023-09-05,0.46,2.0,365.0,5.0,No License,4.15,1,2,1,4.15,1.0,1.0,90.0,High availability,Monthly stay,Small portfolio host,65700.0,122,High price / High availability
883000000000000000,Rental unit in The Bronx · ★4.67 · 1 bedroom · 1 bed · 1 bath,512542522,Julio,Bronx,Claremont Village,40.8438827,-73.90612825,Private room,50.0,30.0,3.0,2023-06-19,0.4,3.0,298.0,3.0,No License,4.67,1,1,1,4.67,1.0,1.0,50.0,High availability,Monthly stay,Small portfolio host,14900.0,200,Low price / High availability
59709,Rental unit in New York · ★4.75 · 2 bedrooms · 2 beds · 1 bath,186084,Ricardo & Ashlie,Manhattan,Chinatown,40.7178,-73.9932,Entire home/apt,325.0,30.0,79.0,2023-10-21,0.51,2.0,20.0,18.0,No License,4.75,2,2,1,4.75,2.0,1.0,162.5,Low availability,Monthly stay,Small portfolio host,6500.0,76,High price / Low availability
697000000000000000,Rental unit in Brooklyn · 2 bedrooms · 1 bed · 1 shared bath,61726152,Rachel,Brooklyn,Williamsburg,40.70945,-73.95243,Private room,160.0,30.0,1.0,2022-12-25,0.08,3.0,364.0,0.0,No License,No rating,2,1,1,,2.0,1.0,160.0,High availability,Monthly stay,Small portfolio host,58240.0,376,High price / High availability
48503146,Guest suite in Staten Island · ★4.74 · 1 bedroom · 1 bed · 1 bath,391400443,Veton,Staten Island,Prince's Bay,40.53138,-74.19113,Entire home/apt,67.0,30.0,23.0,2023-09-05,0.85,1.0,73.0,6.0,No License,4.74,1,1,1,4.74,1.0,1.0,67.0,Low availability,Monthly stay,Single-listing host,4891.0,122,Low price / Low availability
701000000000000000,Home in Queens · ★4.85 · 2 bedrooms · 3 beds · 1 bath,475533024,Fanta,Queens,Springfield Gardens,40.66636,-73.76398,Entire home/apt,300.0,30.0,20.0,2023-01-07,1.23,1.0,3.0,1.0,No License,4.85,2,3,1,4.85,2.0,1.0,100.0,Low availability,Monthly stay,Single-listing host,900.0,363,High price / Low availability
12233692,Loft in Brooklyn · ★4.70 · 1 bedroom · 1 bed · 2 shared baths,65598016,Ivana And Tami,Brooklyn,Crown Heights,40.66987,-73.9513,Private room,50.0,30.0,152.0,2022-08-16,1.61,1.0,339.0,0.0,No License,4.7,1,1,2,4.7,1.0,2.0,50.0,High availability,Monthly stay,Single-listing host,16950.0,507,Low price / High availability
20757519,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,42154911,Hannah,Manhattan,Harlem,40.83148,-73.94525,Shared room,45.0,30.0,5.0,2019-10-27,0.06,2.0,0.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,45.0,Unavailable,Monthly stay,Small portfolio host,0.0,1531,Low price / Low availability
22885310,Rental unit in New York · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,103745233,Luiz,Brooklyn,Crown Heights,40.67197,-73.93375,Private room,125.0,30.0,61.0,2019-10-15,0.84,1.0,0.0,0.0,No License,4.54,1,1,1,4.54,1.0,1.0,125.0,Unavailable,Monthly stay,Single-listing host,0.0,1543,High price / Low availability
736000000000000000,Guest suite in Queens · ★4.65 · 2 bedrooms · 2 beds · 1 private bath,299371992,Jose,Queens,Sunnyside,40.73732,-73.92398,Private room,80.0,30.0,20.0,2023-11-04,1.61,4.0,364.0,18.0,No License,4.65,2,2,1,4.65,2.0,1.0,40.0,High availability,Monthly stay,Small portfolio host,29120.0,62,Low price / High availability
911000000000000000,Home in Brooklyn · ★4.50 · 1 bedroom · 2 beds · 1 private bath,74804084,Josy,Brooklyn,Canarsie,40.63296,-73.89474,Private room,216.0,3.0,10.0,2023-11-14,1.55,1.0,364.0,10.0,OSE-STRREG-0000943,4.5,1,2,1,4.5,1.0,1.0,108.0,High availability,Weekly stay,Single-listing host,78624.0,52,High price / High availability
736000000000000000,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,35174210,Hassan,Brooklyn,Bay Ridge,40.62911322,-74.02875984,Private room,320.0,30.0,1.0,2023-08-16,0.21,2.0,365.0,1.0,No License,No rating,1,1,1,,1.0,1.0,320.0,High availability,Monthly stay,Small portfolio host,116800.0,142,High price / High availability
20788590,Rental unit in New York  · ★4.55 · 1 bedroom · 1 bed · 1 shared bath,149014739,Daniel,Queens,Woodside,40.75278,-73.90137,Private room,76.0,30.0,11.0,2017-11-06,0.14,1.0,0.0,0.0,No License,4.55,1,1,1,4.55,1.0,1.0,76.0,Unavailable,Monthly stay,Single-listing host,0.0,2251,Low price / Low availability
20812365,Rental unit in New York · ★4.77 · 2 bedrooms · 2 beds · 1 bath,76227113,Omar,Manhattan,Morningside Heights,40.80251,-73.95962,Entire home/apt,199.0,30.0,81.0,2020-02-29,1.05,1.0,0.0,0.0,No License,4.77,2,2,1,4.77,2.0,1.0,99.5,Unavailable,Monthly stay,Single-listing host,0.0,1406,High price / Low availability
37943438,Home in The Bronx · ★5.0 · 3 bedrooms · 3 beds · 2 baths,1584064,Adrienne,Bronx,Mott Haven,40.80854,-73.92267,Entire home/apt,375.0,30.0,3.0,2023-01-08,0.06,1.0,173.0,1.0,No License,5,3,3,2,5.0,3.0,2.0,125.0,Medium availability,Monthly stay,Single-listing host,64875.0,362,High price / Low availability
34759503,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,252356839,Leo,Manhattan,Harlem,40.82962,-73.94493,Private room,65.0,30.0,4.0,2019-10-18,0.07,2.0,0.0,0.0,No License,5,1,1,1,5.0,1.0,1.0,65.0,Unavailable,Monthly stay,Small portfolio host,0.0,1540,Low price / Low availability
39634340,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,54657257,Natal,Brooklyn,Prospect-Lefferts Gardens,40.66311,-73.94583,Entire home/apt,180.0,30.0,9.0,2023-11-04,0.18,1.0,25.0,2.0,No License,5,1,1,1,5.0,1.0,1.0,180.0,Low availability,Monthly stay,Single-listing host,4500.0,62,High price / Low availability
20832523,Rental unit in Bronx · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,136104359,Bonissat,Bronx,Concourse,40.83451,-73.91881,Private room,32.0,30.0,54.0,2020-12-12,0.82,1.0,0.0,0.0,No License,4.91,1,1,1,4.91,1.0,1.0,32.0,Unavailable,Monthly stay,Single-listing host,0.0,1119,Low price / Low availability
36637775,Rental unit in Brooklyn · ★5.0 · 7 bedrooms · 1 bed · 1 shared bath,57973441,Mark,Brooklyn,Williamsburg,40.70436,-73.94093,Private room,79.0,30.0,3.0,2019-08-25,0.06,1.0,0.0,0.0,No License,5,7,1,1,5.0,7.0,1.0,79.0,Unavailable,Monthly stay,Single-listing host,0.0,1594,Low price / Low availability
41348519,Rental unit in The Bronx · 1 bedroom · 1 shared bath,141746424,Albert,Bronx,Throgs Neck,40.81465,-73.81808,Private room,105.0,30.0,1.0,2020-01-29,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,105.0,Unavailable,Monthly stay,Single-listing host,0.0,1437,Low price / Low availability
20817201,Loft in Brooklyn · ★4.84 · 2 bedrooms · 1 bed · 1 shared bath,643120,Sam,Brooklyn,Williamsburg,40.71541,-73.9544,Private room,35.0,30.0,127.0,2023-11-04,1.65,4.0,33.0,13.0,No License,4.84,2,1,1,4.84,2.0,1.0,35.0,Low availability,Monthly stay,Small portfolio host,1155.0,62,Low price / Low availability
20886432,Townhouse in Queens · ★4.98 · 1 bedroom · 2 beds · 1 shared bath,75458625,Lidia,Queens,Sunnyside,40.74922,-73.91782,Private room,85.0,30.0,40.0,2023-10-13,0.52,4.0,362.0,3.0,No License,4.98,1,2,1,4.98,1.0,1.0,42.5,High availability,Monthly stay,Small portfolio host,30770.0,84,Low price / High availability
39871722,Townhouse in Bronx  · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,143052745,Ociel,Bronx,Mott Haven,40.80872341,-73.92185404,Private room,41.0,30.0,139.0,2023-09-24,2.74,4.0,248.0,26.0,No License,4.63,1,1,1,4.63,1.0,1.0,41.0,High availability,Monthly stay,Small portfolio host,10168.0,103,Low price / High availability
12737192,Rental unit in New York · ★4.90 · 1 bedroom · 2 beds · 1 shared bath,20557896,Michele,Manhattan,Harlem,40.82456,-73.94046,Private room,60.0,30.0,10.0,2019-12-19,0.18,1.0,113.0,0.0,No License,4.9,1,2,1,4.9,1.0,1.0,30.0,Medium availability,Monthly stay,Single-listing host,6780.0,1478,Low price / Low availability
21015347,Rental unit in Brooklyn · ★4.78 · 3 bedrooms · 4 beds · 1 bath,102618751,Shawn,Brooklyn,East New York,40.65749,-73.89164,Entire home/apt,253.0,90.0,124.0,2023-09-04,2.0,3.0,361.0,10.0,No License,4.78,3,4,1,4.78,3.0,1.0,63.25,High availability,Long-term only,Small portfolio host,91333.0,123,High price / High availability
817000000000000000,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,215837608,Jamila,Brooklyn,Canarsie,40.65530886,-73.89873958,Private room,67.0,30.0,3.0,2023-09-04,0.45,3.0,89.0,3.0,No License,4.67,1,1,1,4.67,1.0,1.0,67.0,Low availability,Monthly stay,Small portfolio host,5963.0,123,Low price / Low availability
39193812,Rental unit in New York · ★4.80 · 2 bedrooms · 2 beds · 1 private bath,15558725,L,Manhattan,Harlem,40.81586,-73.94081,Private room,200.0,30.0,5.0,2020-01-02,0.1,1.0,90.0,0.0,No License,4.8,2,2,1,4.8,2.0,1.0,100.0,Low availability,Monthly stay,Single-listing host,18000.0,1464,High price / Low availability
883000000000000000,Rental unit in Brooklyn · ★4.92 · 4 bedrooms · 4 beds · 1 bath,371806038,Shanna,Brooklyn,East New York,40.66986342,-73.89379008,Entire home/apt,275.0,2.0,13.0,2023-11-05,2.13,1.0,365.0,13.0,OSE-STRREG-0001077,4.92,4,4,1,4.92,4.0,1.0,68.75,High availability,Short stay friendly,Single-listing host,100375.0,61,High price / High availability
993000000000000000,Condo in New York · 1 bedroom · 1 bed · 1 shared bath,74151784,Vicky,Manhattan,Theater District,40.76055,-73.98199,Private room,106.0,30.0,1.0,2023-12-25,1.0,2.0,25.0,1.0,No License,No rating,1,1,1,,1.0,1.0,106.0,Low availability,Monthly stay,Small portfolio host,2650.0,11,Low price / Low availability
565000000000000000,Home in Queens · ★4.43 · 2 bedrooms · 2 beds · 1 bath,246197981,Felicia,Queens,Springfield Gardens,40.67527,-73.75661,Entire home/apt,163.0,30.0,40.0,2023-04-28,1.76,1.0,218.0,4.0,No License,4.43,2,2,1,4.43,2.0,1.0,81.5,High availability,Monthly stay,Single-listing host,35534.0,252,High price / High availability
19294842,Rental unit in Brooklyn · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,47782497,Debbie,Brooklyn,East New York,40.6692,-73.87776,Private room,51.0,30.0,53.0,2022-07-30,0.8,7.0,361.0,0.0,No License,4.77,1,1,1,4.77,1.0,1.0,51.0,High availability,Monthly stay,Medium portfolio host,18411.0,524,Low price / High availability
809000000000000000,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,128246923,Sue,Brooklyn,Bedford-Stuyvesant,40.69575174,-73.94088237,Entire home/apt,250.0,30.0,1.0,2023-02-13,0.09,3.0,90.0,1.0,No License,No rating,1,2,1,,1.0,1.0,125.0,Low availability,Monthly stay,Small portfolio host,22500.0,326,High price / Low availability
723000000000000000,Serviced apartment in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,34035977,Stefano,Manhattan,Financial District,40.70394,-74.0076,Shared room,150.0,30.0,6.0,2023-04-30,0.45,1.0,11.0,2.0,No License,5,1,1,1,5.0,1.0,1.0,150.0,Low availability,Monthly stay,Single-listing host,1650.0,250,High price / Low availability
716000000000000000,Townhouse in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Brooklyn,Williamsburg,40.7028,-73.94369,Private room,75.0,30.0,1.0,2023-03-28,0.11,249.0,1.0,1.0,No License,No rating,1,1,1,,1.0,1.0,75.0,Low availability,Monthly stay,Large portfolio host,75.0,283,Low price / Low availability
723000000000000000,Guest suite in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,129396046,Tony,Brooklyn,East New York,40.66715,-73.88862,Private room,209.0,30.0,47.0,2023-10-02,3.03,2.0,179.0,32.0,No License,5,1,1,1,5.0,1.0,1.0,209.0,Medium availability,Monthly stay,Small portfolio host,37411.0,95,High price / Low availability
756000000000000000,Rental unit in Staten Island · ★4.82 · 1 bedroom · 1 bed · 1 bath,427458930,Oscar,Staten Island,Shore Acres,40.615,-74.06297,Entire home/apt,160.0,30.0,92.0,2023-10-08,6.56,2.0,364.0,69.0,No License,4.82,1,1,1,4.82,1.0,1.0,160.0,High availability,Monthly stay,Small portfolio host,58240.0,89,High price / High availability
27359696,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 2 beds · 1 shared bath,47782497,Debbie,Brooklyn,East New York,40.66963,-73.87714,Private room,50.0,30.0,43.0,2022-07-30,0.65,7.0,355.0,0.0,No License,4.72,1,2,1,4.72,1.0,1.0,25.0,High availability,Monthly stay,Medium portfolio host,17750.0,524,Low price / High availability
27519196,Rental unit in Queens · ★4.50 · 1 bedroom · 2 beds · 1 bath,50909051,Miranda,Queens,Bayside,40.76753,-73.76249,Entire home/apt,101.0,30.0,14.0,2020-12-09,0.22,1.0,179.0,0.0,No License,4.5,1,2,1,4.5,1.0,1.0,50.5,Medium availability,Monthly stay,Single-listing host,18079.0,1122,Low price / Low availability
1239293,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,6755111,Jessica,Brooklyn,Kensington,40.6412,-73.9786,Private room,75.0,30.0,8.0,2014-01-07,0.06,1.0,0.0,0.0,No License,4.75,1,1,1,4.75,1.0,1.0,75.0,Unavailable,Monthly stay,Single-listing host,0.0,3650,Low price / Low availability
38883635,Rental unit in New York · ★4.50 · 1 bedroom · 2 beds · 1 shared bath,297794139,Hello,Manhattan,Washington Heights,40.85469,-73.93299,Private room,49.0,30.0,10.0,2022-11-05,0.19,3.0,89.0,0.0,No License,4.5,1,2,1,4.5,1.0,1.0,24.5,Low availability,Monthly stay,Small portfolio host,4361.0,426,Low price / Low availability
640000000000000000,Home in Queens · ★4.84 · 2 bedrooms · 2 beds · 2.5 baths,195034008,Elana,Queens,Rockaway Beach,40.58522,-73.81554,Entire home/apt,140.0,30.0,19.0,2023-12-01,1.0,2.0,278.0,3.0,No License,4.84,2,2,2.5,4.84,2.0,2.5,70.0,High availability,Monthly stay,Small portfolio host,38920.0,35,High price / High availability
732000000000000000,Rental unit in New York · ★4.98 · 1 bedroom · 1 bed · 1.5 shared baths,477886839,Abby,Manhattan,Washington Heights,40.84866076,-73.93433702,Private room,110.0,30.0,53.0,2023-09-07,3.49,2.0,180.0,36.0,No License,4.98,1,1,1.5,4.98,1.0,1.5,110.0,Medium availability,Monthly stay,Small portfolio host,19800.0,120,Low price / Low availability
47586814,Condo in Brooklyn · 1 bedroom · 1 bed · 1 bath,69260918,Anna,Brooklyn,Crown Heights,40.67383,-73.95943,Entire home/apt,150.0,31.0,1.0,2021-03-27,0.03,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,150.0,Unavailable,Long-term only,Single-listing host,0.0,1014,High price / Low availability
41123624,Rental unit in Queens · ★4.09 · 1 bedroom · 1 bed · 1 shared bath,321823933,Vidalyn,Queens,Jamaica,40.67376,-73.78431,Private room,46.0,30.0,22.0,2023-01-02,1.21,1.0,179.0,0.0,No License,4.09,1,1,1,4.09,1.0,1.0,46.0,Medium availability,Monthly stay,Single-listing host,8234.0,368,Low price / Low availability
6130145,Rental unit in Sunnyside · ★4.92 · 1 bedroom · 2 beds · 1 shared bath,29871437,Ester,Queens,Sunnyside,40.74299,-73.91576,Private room,60.0,30.0,136.0,2023-08-01,1.29,1.0,213.0,2.0,No License,4.92,1,2,1,4.92,1.0,1.0,30.0,High availability,Monthly stay,Single-listing host,12780.0,157,Low price / High availability
47832340,Rental unit in The Bronx · 5 bedrooms · 4 beds · 2 shared baths,267272502,MedHousing,Bronx,Claremont Village,40.84378,-73.90592,Private room,55.0,30.0,1.0,2023-09-27,0.29,26.0,365.0,1.0,No License,No rating,5,4,2,,5.0,2.0,13.75,High availability,Monthly stay,Large portfolio host,20075.0,100,Low price / High availability
46171697,Rental unit in The Bronx · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,267272502,MedHousing,Bronx,Claremont Village,40.84356,-73.90556,Private room,55.0,30.0,5.0,2023-07-01,0.16,26.0,365.0,3.0,No License,4.8,1,1,1,4.8,1.0,1.0,55.0,High availability,Monthly stay,Large portfolio host,20075.0,188,Low price / High availability
7389120,Home in Brooklyn · ★4.73 · 1 bedroom · 3 beds · 1 bath,7365834,Alex,Brooklyn,Sheepshead Bay,40.58418,-73.95929,Entire home/apt,99.0,30.0,77.0,2023-08-09,0.75,4.0,365.0,3.0,No License,4.73,1,3,1,4.73,1.0,1.0,33.0,High availability,Monthly stay,Small portfolio host,36135.0,149,Low price / High availability
52716416,Rental unit in Brooklyn · ★4.81 · 2 bedrooms · 5 beds · 1 bath,86233928,Yusuf,Brooklyn,Sheepshead Bay,40.58609,-73.93386,Entire home/apt,110.0,30.0,118.0,2023-11-01,4.36,1.0,248.0,39.0,No License,4.81,2,5,1,4.81,2.0,1.0,22.0,High availability,Monthly stay,Single-listing host,27280.0,65,Low price / High availability
